Bird Island,BI10,BI10.12,BI10.12_464,12,464,2.2,2.1,1,0.22171,11.3,12.3,11.8,451.3,452.3,451.8,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.09954,0.00293,1.147626667,5.4002,2.5093,2.8909,1.3617,67.98,32.02,1.6,1.1741,15.08,0.75,7.54,0.76,3.6287,16.993,0.7967,0.3753,1.7761,0.0374,0.1779,476.2
Bird Island,BI10,BI10.12,BI10.12_465,12,465,2.1,2.3,1.1,0.22171,12.6,13.7,13.1,452.6,453.7,453.1,457.6,458.7,458.1,458.1,0.55,6333,6707,6522,6522,187,0.09957,0.00297,1.147626667,5.9909,2.6902,3.3007,1.5426,68.15,31.85,1.59,0.3719,36.06,1.8,18.03,1.81,4.0849,19.1725,0.808,0.3776,1.7913,0.0376,0.1795,477.3
Bird Island,BI10,BI10.12,BI10.12_466,12,466,2,2.2,1.2,0.22171,13.9,15.1,14.5,453.9,455.1,454.5,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.09296,0.00283,1.147626667,6.6477,2.8823,3.7654,1.7347,68.46,31.54,1.58,0.4286,39.19,1.96,19.59,1.96,4.1542,19.5331,0.9064,0.4176,1.9843,0.0388,0.1856,478.2
Bird Island,BI10,BI10.12,BI10.12_467,12,467,1.9,2.1,1.2,0.22171,15.3,16.5,15.9,455.3,456.5,455.9,460.3,461.5,460.9,460.9,0.575,6373,6745,6549,6552,186,0.08959,0.00266,1.147626667,5.109,2.3225,2.7865,1.1749,70.34,29.66,1.48,0.2515,58.85,2.94,29.43,2.94,3.611,17.0078,0.7717,0.3254,1.5487,0.0292,0.1396,479
Bird Island,BI10,BI10.12,BI10.12_468,12,468,2,2,1,0.22171,16.7,17.7,17.2,456.7,457.7,457.2,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.08962,0.0025,1.147626667,3.9055,1.873,2.0325,0.7254,73.7,26.3,1.32,0.3807,50.76,2.54,25.38,2.54,3.14,14.8208,0.6473,0.231,1.1019,0.0207,0.0993,479.8
Bird Island,BI10,BI10.12,BI10.12_469,12,469,1.9,2.4,1,0.22171,17.9,18.9,18.4,457.9,458.9,458.4,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6579,169,0.08959,0.0024,1.147626667,5.8141,2.9449,2.8692,1.7973,61.49,38.51,1.93,0.5992,40.11,2.01,20.05,2.01,3.5448,16.7756,0.8094,0.507,2.4248,0.0454,0.2185,480.9
Bird Island,BI10,BI10.12,BI10.12_470,12,470,2.1,2.4,1.1,0.22171,19.1,20.2,19.7,459.1,460.2,459.7,464.1,465.2,464.7,464.7,0.55,6451,6778,6587,6594,164,0.08966,0.00233,1.147626667,6.6484,3.0349,3.6135,1.8873,65.69,34.31,1.72,0.2736,57.37,2.87,28.68,2.87,4.1793,19.8268,0.8646,0.4516,2.1648,0.0405,0.1951,482
Bird Island,BI10,BI10.12,BI10.12_471,12,471,2.5,2.4,1.1,0.22171,20.4,21.5,21,460.4,461.5,461,465.4,466.5,466,466,0.55,6469,6804,6601,6608,167,0.08959,0.00237,1.147626667,6.4945,2.4728,4.0217,1.3252,75.22,24.78,1.24,0.5071,43.07,2.15,21.54,2.16,5.0779,24.1633,0.792,0.261,1.2549,0.0234,0.113,483.5
Bird Island,BI10,BI10.12,BI10.12_472,12,472,2.5,2.3,1.1,0.22171,21.8,22.8,22.3,461.8,462.8,462.3,466.8,467.8,467.3,467.3,0.525,6487,6822,6615,6623,168,0.08962,0.00237,1.147626667,6.0942,2.3236,3.7706,1.176,76.23,23.77,1.19,0.1655,69.73,3.49,34.87,3.49,4.6493,22.1655,0.811,0.2529,1.2185,0.0227,0.1098,484.4
Bird Island,BI10,BI10.12,BI10.12_473,12,473,2.3,2.4,1,0.22171,23,24,23.5,463,464,463.5,468,469,468.5,468.5,0.5,6499,6837,6628,6636,169,0.08959,0.00238,1.147626667,6.1742,2.3384,3.8358,1.1908,76.31,23.69,1.18,0.1354,72.48,3.62,36.24,3.63,4.3352,20.7091,0.8848,0.2747,1.3259,0.0246,0.1194,485.4
Bird Island,BI10,BI10.12,BI10.12_474,12,474,2.1,2.4,1.1,0.22171,24.3,25.3,24.8,464.3,465.3,464.8,469.3,470.3,469.8,469.8,0.525,6511,6858,6642,6651,174,0.02606,0.00071,1.147626667,5.7535,2.229,3.5245,1.0814,76.52,23.48,1.17,0.1328,59.23,2.96,29.61,2.96,3.9894,19.0851,0.8835,0.2711,1.3103,0.0071,0.0343,486.1
Bird Island,BI10,BI10.12,BI10.12_475,12,475,2.3,1.6,1.1,0.22171,25.5,26.6,26.1,465.5,466.6,466.1,470.5,471.6,471.1,471.1,0.55,6546,6918,6692,6701,186,0.02308,0.00067,1.147626667,6.2467,4.4434,1.8033,3.2958,35.37,64.63,3.23,7.0952,2.35,0.12,1.18,0.15,3.2835,15.7245,0.5492,1.0038,4.8571,0.0232,0.1128,486.8
Bird Island,BI10,BI10.12,BI10.12_476,12,476,2.5,1.8,1,0.22171,26.9,27.9,27.4,466.9,467.9,467.4,471.9,472.9,472.4,472.4,0.5,6574,6996,6744,6757,211,0.02308,0.00075,1.147626667,5.1261,2.8344,2.2917,1.6868,57.6,42.4,2.12,0.1143,65.51,3.28,32.75,3.28,3.5448,17.0237,0.6465,0.4758,2.3091,0.011,0.0536,488.5
Bird Island,BI10,BI10.12,BI10.12_477,12,477,2.4,2,1.1,0.22171,28.1,29.2,28.6,468.1,469.2,468.6,473.1,474.2,473.6,473.6,0.55,6590,7104,6791,6809,257,0.02308,0.0009,1.147626667,5.5675,2.266,3.3015,1.1184,74.7,25.3,1.27,0.1007,69.78,3.49,34.89,3.49,4.0849,19.6626,0.8082,0.2738,1.3315,0.0063,0.031,490.2
Bird Island,BI10,BI10.12,BI10.12_478,12,478,1.9,2.6,1.1,0.22171,29.4,30.5,29.9,469.4,470.5,469.9,474.4,475.5,474.9,474.9,0.55,6604,7238,6842,6865,317,0.02308,0.00109,1.147626667,4.4809,2.1229,2.358,0.9753,70.74,29.26,1.46,0.4034,40.57,2.03,20.29,2.03,4.3715,21.0923,0.5394,0.2231,1.0876,0.0051,0.0253,492.2
Bird Island,BI10,BI10.12,BI10.12_479,12,479,2.4,2.4,1,0.22171,30.7,31.7,31.2,470.7,471.7,471.2,475.7,476.7,476.2,476.2,0.5,6614,7371,6892,6922,379,0.02308,0.00129,1.147626667,6.4804,2.7236,3.7568,1.576,70.45,29.55,1.48,0.3256,49.53,2.48,24.76,2.48,4.5216,21.8755,0.8309,0.3485,1.7037,0.008,0.0398,494.4
Bird Island,BI10,BI10.12,BI10.12_480,12,480,2.4,2.4,1.1,0.22171,31.9,33,32.5,471.9,473,472.5,476.9,478,477.5,477.5,0.55,6625,7506,6943,6978,441,0.02308,0.00148,1.147626667,6.2846,2.3844,3.9002,1.2368,75.92,24.08,1.2,0.1786,68.85,3.44,34.43,3.44,4.8707,23.6106,0.8008,0.2539,1.2436,0.0059,0.0291,496.2
Bird Island,BI10,BI10.12,BI10.12_481,12,481,2,2.5,1.1,0.22171,33.3,34.3,33.8,473.3,474.3,473.8,478.3,479.3,478.8,478.8,0.525,6633,7649,6993,7034,508,0.02304,0.00169,1.147626667,5.9654,2.2468,3.7186,1.0992,77.19,22.81,1.14,0.2024,71.34,3.57,35.67,3.57,4.0806,19.809,0.9113,0.2694,1.3211,0.0062,0.0309,497.8
Bird Island,BI10,BI10.12,BI10.12_482,12,482,2.1,2.4,1.2,0.22171,34.5,35.7,35.1,474.5,475.7,475.1,479.5,480.7,480.1,480.1,0.6,6645,7786,7044,7091,570,0.02262,0.00185,1.147626667,6.165,2.3181,3.8469,1.1705,76.67,23.33,1.17,0.2677,60.53,3.03,30.27,3.03,4.7689,23.2006,0.8067,0.2454,1.2063,0.0056,0.0277,499.7
Bird Island,BI10,BI10.13,BI10.13_511,13,511,2,2.3,1,0.22171,23.1,24.1,23.6,480.1,481.1,480.6,480.1,481.1,480.6,480.6,0.5,6670,7794,7066,7113,562,0.02262,0.00181,1.147626667,4.6467,2.0389,2.6078,0.8913,74.53,25.47,1.27,0.1166,74.45,3.72,37.22,3.72,3.5448,18.2644,0.7357,0.2514,1.3081,0.0057,0.03,528.3
Bird Island,BI10,BI10.13,BI10.13_512,13,512,2,2.3,1,0.22171,24.3,25.2,24.8,481.3,482.2,481.8,481.3,482.2,481.8,481.8,0.475,6707,7815,7128,7166,554,0.02262,0.00177,1.147626667,5.2089,2.1881,3.0208,1.0405,74.38,25.62,1.28,0.4542,54.35,2.72,27.17,2.72,3.3675,17.3849,0.897,0.309,1.6105,0.007,0.037,529.1
Bird Island,BI10,BI10.13,BI10.13_513,13,513,2,2.7,1.2,0.22171,25.5,26.6,26.1,482.5,483.6,483.1,482.5,483.6,483.1,483.1,0.575,6736,7838,7201,7223,551,0.02262,0.00175,1.147626667,6.7199,2.2038,4.5161,1.0562,81.05,18.95,0.95,0.1011,84.24,4.21,42.12,4.21,4.8799,25.2609,0.9254,0.2164,1.1312,0.0049,0.026,530.4
Bird Island,BI10,BI10.13,BI10.13_514,13,514,2.1,2.5,1.2,0.22171,26.9,28.1,27.5,483.9,485.1,484.5,483.9,485.1,484.5,484.5,0.6,6759,7866,7279,7285,553,0.02262,0.00175,1.147626667,6.6253,2.1515,4.4738,1.1236,81.67,18.33,0.92,0.0848,85.44,4.27,42.72,4.27,4.9832,25.8428,0.8978,0.2255,1.1806,0.0051,0.0271,531.3
Bird Island,BI10,BI10.13,BI10.13_515,13,515,2.2,2.4,1.3,0.22171,28.3,29.6,29,485.3,486.6,486,485.3,486.6,486,486,0.65,6782,7908,7363,7352,563,0.02262,0.00176,1.147626667,7.1347,2.2712,4.8635,0.878,81.23,18.77,0.94,0.0393,84.2,4.21,42.1,4.21,5.3984,28.0503,0.9009,0.1626,0.8532,0.0037,0.0196,532.4
Bird Island,BI10,BI10.13,BI10.13_516,13,516,1.9,2.4,1.2,0.22171,29.9,31.1,30.5,486.9,488.1,487.5,486.9,488.1,487.5,487.5,0.6,6800,7961,7442,7418,581,0.02262,0.0018,1.147626667,5.7274,2.0256,3.7018,0.7116,80.83,19.17,0.96,0.049,83.38,4.17,41.69,4.17,4.3544,22.6559,0.8501,0.1634,0.8584,0.0037,0.0197,533.3
Bird Island,BI10,BI10.13,BI10.13_517,13,517,2,2.2,1.2,0.22171,31.3,32.5,31.9,488.3,489.5,488.9,488.3,489.5,488.9,488.9,0.6,6817,8023,7513,7480,603,0.02237,0.00183,1.147626667,4.8691,1.8592,3.0099,0.7924,80.88,19.12,0.96,0.049,85.04,4.25,42.52,4.25,4.0559,21.1373,0.7421,0.1954,1.0279,0.0044,0.0233,534.3
Bird Island,BI10,BI10.13,BI10.13_518,13,518,1.7,2.3,1,0.22171,32.7,33.7,33.2,489.7,490.7,490.2,489.7,490.7,490.2,490.2,0.5,6841,8088,7574,7538,623,0.02106,0.00176,1.147626667,5.1075,1.94,3.1675,0.6561,79.99,20.01,1,0.0373,84.34,4.22,42.17,4.22,3.062,15.9821,1.0345,0.2143,1.1291,0.0045,0.0242,535.3
Bird Island,BI10,BI10.13,BI10.13_519,13,519,1.9,2,1,0.22171,34,35,34.5,491,492,491.5,491,492,491.5,491.5,0.5,6901,8101,7636,7600,600,0.02106,0.00168,1.147626667,4.3914,1.8037,2.5877,1.2367,79.77,20.23,1.01,0.0672,76.36,3.82,38.18,3.82,2.9089,15.2093,0.8896,0.4251,2.2441,0.009,0.048,535.8
Bird Island,BI10,BI10.13,BI10.13_520,13,520,2.1,2.4,1,0.22171,35.2,36.2,35.7,492.2,493.2,492.7,492.2,493.2,492.7,492.7,0.5,6940,8113,7692,7657,587,0.02106,0.00164,1.147626667,6.5503,2.3843,4.166,1.2367,77.11,22.89,1.14,0.1253,68.62,3.43,34.31,3.43,3.9741,20.844,1.0483,0.3112,1.6477,0.0066,0.0352,537.3
Bird Island,BI10,BI10.13,BI10.13_521,13,521,2.2,2.4,1.1,0.22171,36.4,37.5,37,493.4,494.5,494,493.4,494.5,494,494,0.55,6965,8130,7752,7718,583,0.02106,0.00161,1.147626667,6.7569,2.5275,4.2294,1.3799,75.4,24.6,1.23,0.1216,73.25,3.66,36.62,3.66,4.4692,23.4876,0.9464,0.3088,1.6381,0.0065,0.035,538.2
Bird Island,BI10,BI10.13,BI10.13_522,13,522,2.1,2.5,1,0.22171,37.8,38.8,38.3,494.8,495.8,495.3,494.8,495.8,495.3,495.3,0.5,6973,8151,7817,7780,589,0.02106,0.00162,1.147626667,5.3126,2.1103,3.2023,0.9627,76.89,23.11,1.16,0.1872,69.32,3.47,34.66,3.47,3.9741,20.9234,0.8058,0.2422,1.2875,0.0051,0.0275,539.2
Bird Island,BI10,BI10.13,BI10.13_523,13,523,2.1,2.4,1.1,0.22171,39,40.1,39.6,496,497.1,496.6,496,497.1,496.6,496.6,0.525,6994,8171,7886,7842,589,0.02106,0.0016,1.147626667,5.7199,2.1221,3.5978,0.9745,78.69,21.31,1.07,0.0902,78.57,3.93,39.29,3.93,4.0806,21.5229,0.8817,0.2388,1.2715,0.005,0.0272,540.1
Bird Island,BI10,BI10.13,BI10.13_524,13,524,2.2,2.5,1.1,0.22171,40.3,41.4,40.9,497.3,498.4,497.9,497.3,498.4,497.9,497.9,0.55,7007,8196,7960,7904,594,0.02106,0.00161,1.147626667,6.7791,2.2832,4.4959,1.1356,79.84,20.16,1.01,0.1016,75.63,3.78,37.81,3.78,4.6678,24.6761,0.9632,0.2433,1.2983,0.0051,0.0277,541.3
Bird Island,BI10,BI10.13,BI10.13_525,13,525,2,2.1,1,0.22171,41.7,42.7,42.2,498.7,499.7,499.2,498.7,499.7,499.2,499.2,0.5,7038,8243,8028,7965,603,0.02597,0.00199,1.147626667,6.0125,2.4638,3.5487,1.3162,72.95,27.05,1.35,0.2408,58.75,2.94,29.37,2.94,3.219,17.0301,1.1024,0.4089,2.1836,0.0106,0.0575,541.7
Bird Island,BI10,BI10.13,BI10.13_526,13,526,2.5,2.1,1.1,0.22171,42.9,44,43.4,499.9,501,500.4,499.9,501,500.4,500.4,0.55,7050,8289,8074,8012,620,0.04868,0.00382,1.147626667,6.7144,2.5738,4.1406,1.4262,74.38,25.62,1.28,0.3465,40.45,2.02,20.23,2.02,4.5679,24.2374,0.9065,0.3122,1.6722,0.0152,0.0826,543.4
Bird Island,BI10,BI10.13,BI10.13_527,13,527,2,2.4,1.1,0.22171,44.2,45.3,44.8,501.2,502.3,501.8,501.2,502.3,501.8,501.8,0.525,7072,8298,8107,8040,613,0.04867,0.00376,1.147626667,5.5812,2.1847,3.3965,1.0371,76.61,23.39,1.17,0.1474,69.36,3.47,34.68,3.47,3.8992,20.7185,0.8711,0.266,1.4265,0.0129,0.0704,544.1
Bird Island,BI10,BI10.13,BI10.13_528,13,528,2.2,2.2,1.1,0.22171,45.5,46.6,46.1,502.5,503.6,503.1,502.5,503.6,503.1,503.1,0.55,7091,8308,8138,8067,609,0.04868,0.00373,1.147626667,6.1502,2.228,3.9222,1.0804,78.4,21.6,1.08,0.1412,73.51,3.68,36.75,3.68,4.0849,21.7459,0.9602,0.2645,1.4212,0.0129,0.0702,545
Bird Island,BI10,BI10.13,BI10.13_529,13,529,1.7,1.7,1.2,0.22171,46.9,48.1,47.5,503.9,505.1,504.5,503.9,505.1,504.5,504.5,0.6,7103,8320,8171,8096,608,0.04867,0.00372,1.147626667,3.5521,1.5865,1.9656,0.4389,81.75,18.25,0.91,0.0967,73.15,3.66,36.58,3.66,2.7224,14.494,0.722,0.1612,0.8663,0.0078,0.0428,545
Bird Island,BI10,BI10.13,BI10.13_530,13,530,2.1,1.8,1.7,0.22171,48.3,50,49.2,505.3,507,506.2,505.3,507,506.2,506.2,0.85,7123,8343,8205,8131,610,NA,NA,1.147626667,7.0183,2.209,4.8093,1.0614,81.92,18.08,0.9,0.1409,72.44,3.62,36.22,3.62,4.9452,26.3997,0.9725,0.2146,1.1565,NA,NA,NA
